id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
1121687,CNP0104169.3,C=C(C=O)CCC1C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C1/C(C)=C/C=O,"InChI=1S/C26H34O9/c1-15(2)12-23(33-18(5)29)25(34-19(6)30)22-14-32-26(35-20(7)31)24(17(4)10-11-27)21(22)9-8-16(3)13-28/h10-14,21,23-26H,3,8-9H2,1-2,4-7H3/b17-10+",AGFFLAGKMOJHPV-LICLKQGHSA-N,,,0,69,35,490.55,490.22028,C26H34O9,3.53,122.27,12,9,0,9,0,0,0,0.13,0,0.5,1,460.13,False,False,False,O1C=CCCC1,2.34,,,,,Terpenoids,Diterpenoids,Xenicane diterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497C30>,490.54900000000026,3.5322000000000022,122.27000000000001,0.0,9.0,12.0
1021840,CNP0294213.7,C=C[C@@H]1C=C(C)[C@H]2[C@@H]3[C@H](OC4=CC=C(C=C4)C[C@@]4(O)C[C@H](C(=O)N4)C(=O)[C@@H]13)[C@H]1[C@@H](C)C[C@@H](C)C[C@]12C,"InChI=1S/C31H39NO4/c1-6-20-12-18(4)25-24-23(20)27(33)22-15-31(35,32-29(22)34)14-19-7-9-21(10-8-19)36-28(24)26-17(3)11-16(2)13-30(25,26)5/h6-10,12,16-17,20,22-26,28,35H,1,11,13-15H2,2-5H3,(H,32,34)/t16-,17+,20-,22+,23+,24-,25+,26-,28+,30+,31-/m1/s1",OCUONUXNKYDHKY-GNHGATFCSA-N,,"(3~{S},4~{S},5~{S},7~{R},9~{S},10~{R},13~{R},14~{S},16~{S},19~{S},27~{S})-19-hydroxy-5,7,9,11-tetramethyl-13-vinyl-2-oxa-18-azahexacyclo[19.2.2.1^{3,10}.1^{16,19}.0^{4,9}.0^{14,27}]heptacosa-1(23),11,21,24-tetraene-15,17-dione",1,75,36,489.66,489.28791,C31H39NO4,4.7,75.63,1,4,2,4,2,0,1,0.44,0,0.61,7,,False,False,False,O1c2ccc(cc2)CC3NCC(C3)CC4CC=CC5C6CCCCC6C1C54,2.2,Organooxygen compounds,Ethers,Organic oxygen compounds,Alkyl aryl ethers,Alkaloids,Tetramate alkaloids,Pyrrocidine tetramate alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497CA0>,489.6560000000003,4.696700000000003,75.63,2.0,4.0,1.0
973484,CNP0108814.1,COC1=CC=C(CN2CC[C@H](C3=NC4=CC=CC=C4O3)C2)C=C1,"InChI=1S/C19H20N2O2/c1-22-16-8-6-14(7-9-16)12-21-11-10-15(13-21)19-20-17-4-2-3-5-18(17)23-19/h2-9,15H,10-13H2,1H3/t15-/m0/s1",QYRRGIQSGBJWFB-HNNXBMFYSA-N,,"2-[(3~{S})-1-[(4-methoxyphenyl)methyl]pyrrolidin-3-yl]-1,3-benzoxazole",1,43,23,308.38,308.15248,C19H20N2O2,3.83,38.5,4,4,0,4,0,0,3,0.73,0,0.32,4,,False,False,False,n1c2ccccc2oc1C3CN(Cc4ccccc4)CC3,-1.45,Benzoxazoles,Benzoxazoles,Organoheterocyclic compounds,Benzoxazoles,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497D10>,308.3810000000001,3.8259000000000025,38.5,0.0,4.0,4.0
429299,CNP0041829.0,CC1=CC(C)=C2C(CN3CCN(C4=CC=CC=C4)CC3)=CC(=O)OC2=C1C,"InChI=1S/C23H26N2O2/c1-16-13-17(2)22-19(14-21(26)27-23(22)18(16)3)15-24-9-11-25(12-10-24)20-7-5-4-6-8-20/h4-8,13-14H,9-12,15H2,1-3H3",NAPOVBHJORHVOE-UHFFFAOYSA-N,850828-14-7,"5,7,8-trimethyl-4-[(4-phenylpiperazin-1-yl)methyl]chromen-2-one",2,53,27,362.47,362.19943,C23H26N2O2,4.04,36.69,3,4,0,4,0,0,3,0.66,0,0.35,4,,False,False,False,O1c2ccccc2C(=CC1)CN3CCN(c4ccccc4)CC3,-0.87,Diazinanes,Piperazines,Organoheterocyclic compounds,Phenylpiperazines,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497D80>,362.4730000000002,4.040460000000003,36.69,0.0,4.0,3.0
1101540,CNP0430138.2,CC1=C2CC[C@]3(C)CC/C(C)=C\C(=O)C[C@H](C)C[C@H](OC1=O)[C@]23O,"InChI=1S/C20H28O4/c1-12-5-7-19(4)8-6-16-14(3)18(22)24-17(20(16,19)23)11-13(2)10-15(21)9-12/h9,13,17,23H,5-8,10-11H2,1-4H3/b12-9-/t13-,17-,19-,20+/m0/s1",IXGLBMQORNELCO-WKSAFQCLSA-N,,,0,52,24,332.44,332.19876,C20H28O4,3.49,63.6,0,4,1,4,1,0,0,0.69,0,0.7,3,315.54,False,False,False,O1CC=C2CCC3CCC=CCCCCC1C23,2.63,,,,,Terpenoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497DF0>,332.44000000000005,3.4850000000000025,63.60000000000001,1.0,4.0,0.0
1154713,CNP0120224.1,COC1=CC=C(/C=C2\OC3=CC(OS(=O)(=O)C4=CC=C(Br)C=C4)=CC=C3C2=O)C=C1,"InChI=1S/C22H15BrO6S/c1-27-16-6-2-14(3-7-16)12-21-22(24)19-11-8-17(13-20(19)28-21)29-30(25,26)18-9-4-15(23)5-10-18/h2-13H,1H3/b21-12-",XHYTYXGANVIGCS-MTJSOVHGSA-N,,,0,45,30,487.33,485.97727,C22H15BrO6S,4.84,78.9,5,6,0,6,0,0,3,0.38,0,0.05,4,361.42,False,False,False,O(Sc1ccccc1)c2ccc3c(OC(=Cc4ccccc4)C3)c2,-0.49,,,,,Shikimates and Phenylpropanoids,Flavonoids,Aurones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497E60>,487.3270000000001,4.841600000000004,78.9,0.0,6.0,5.0
818501,CNP0378080.4,C[C@H]1CCC=C2C[C@H]3OC(=O)[C@H](CN4CCN(CCO)CC4)[C@H]3[C@H](O)[C@@]21C,"InChI=1S/C21H34N2O4/c1-14-4-3-5-15-12-17-18(19(25)21(14,15)2)16(20(26)27-17)13-23-8-6-22(7-9-23)10-11-24/h5,14,16-19,24-25H,3-4,6-13H2,1-2H3/t14-,16+,17+,18+,19-,21+/m0/s1",HMSAIGOZLMKVAN-AHBSSGKESA-N,,"(3~{S},3~{a}~{S},4~{S},4~{a}~{R},5~{S},9~{a}~{R})-4-hydroxy-3-[[4-(2-hydroxyethyl)piperazin-1-yl]methyl]-4~{a},5-dimethyl-3,3~{a},4,5,6,7,9,9~{a}-octahydrobenzo[f]benzofuran-2-one",1,61,27,378.51,378.25186,C21H34N2O4,0.88,73.24,4,6,2,6,2,0,0,0.56,0,0.86,4,,False,False,False,O1CC(CN2CCNCC2)C3CC4C(=CCCC4)CC13,1.25,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpene lactones,Alkaloids,Pseudoalkaloids,Terpenoid alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497ED0>,378.51300000000015,0.8813000000000004,73.24000000000001,2.0,6.0,4.0
816797,CNP0067254.1,O=C(C1=CC=CC=C1)N1C[C@@H]2C[C@H](C1)C1=C(C3=CC=C4C=CC=CC4=C3)C=CC(=O)N1C2,"InChI=1S/C28H24N2O2/c31-26-13-12-25(23-11-10-20-6-4-5-9-22(20)15-23)27-24-14-19(17-30(26)27)16-29(18-24)28(32)21-7-2-1-3-8-21/h1-13,15,19,24H,14,16-18H2/t19-,24+/m0/s1",SINXWNAXDWQEGR-YADARESESA-N,,"(1~{R},9~{S})-11-benzoyl-3-(2-naphthyl)-7,11-diazatricyclo[7.3.1.0^{2,7}]trideca-2,4-dien-6-one",1,56,32,420.51,420.18378,C28H24N2O2,4.93,42.31,2,3,0,3,0,0,4,0.46,0,0.21,6,,False,False,False,c1ccc(cc1)CN2CC3C4=C(C=CCN4CC(C2)C3)c5ccc6ccccc6c5,-0.68,Lupin alkaloids,Cytisine and derivatives,Alkaloids and derivatives,Cytisine and derivatives,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6497F40>,420.5120000000001,4.928000000000005,42.31,0.0,2.0,2.0
705457,CNP0287020.0,CC(C)(O)C1=CC2=C(O1)C1=CC=CC=C1C(=O)C2=O,"InChI=1S/C15H12O4/c1-15(2,18)11-7-10-13(17)12(16)8-5-3-4-6-9(8)14(10)19-11/h3-7,18H,1-2H3",SAUJDEZTVUYTCL-UHFFFAOYSA-N,,"2-(1-hydroxy-1-methyl-ethyl)benzo[g]benzofuran-4,5-dione",3,31,19,256.26,256.07356,C15H12O4,2.55,67.51,1,4,1,4,1,0,2,0.8,0,0.2,3,,False,False,False,o1ccc2c1-c3ccccc3CC2,1.02,Naphthofurans,Naphthofurans,Organoheterocyclic compounds,Naphthofurans,Polyketides,Naphthalenes,Naphthoquinones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498040>,256.257,2.553000000000001,67.51,1.0,4.0,1.0
990822,CNP0091912.1,CNC[C@]1(OC2=CC3=CC(=C2O)N/C(NC)=N/C#CC[C@@H]2CCC[C@@]2(CC2=CC=C(O)C(OC)=C2)C(=O)/C=C/CC32CCCC2)CC[C@H](C[C@H](O)OC2CCCC2)C1,"InChI=1S/C47H64N4O7/c1-48-31-46(23-18-33(29-46)26-42(54)57-36-13-4-5-14-36)58-40-28-35-27-37(43(40)55)51-44(49-2)50-24-10-12-34-11-8-22-47(34,30-32-16-17-38(52)39(25-32)56-3)41(53)15-9-21-45(35)19-6-7-20-45/h9,15-17,25,27-28,33-34,36,42,48,52,54-55H,4-8,11-14,18-23,26,29-31H2,1-3H3,(H2,49,50,51)/b15-9+/t33-,34+,42-,46+,47+/m1/s1",PKOJJIVKWMCWCL-RQJBUNJXSA-N,"(4~{E},7~{S},11~{S},15~{E})-20-[(1~{S},3~{S})-3-[(2~{R})-2-(cyclopentoxy)-2-hydroxy-ethyl]-1-(methylaminomethyl)cyclopentoxy]-19-hydroxy-7-[(4-hydroxy-3-methoxy-phenyl)methyl]-16-(methylamino)spiro[15,17-diazatricyclo[16.3.1.0^{7,11}]docosa-1(22),4,15,18,20-pentaen-13-yne-2,1'-cyclopentane]-6-one","(4~{E},7~{S},11~{S},15~{E})-20-[(1~{S},3~{S})-3-[(2~{R})-2-(cyclopentoxy)-2-hydroxy-ethyl]-1-(methylaminomethyl)cyclopentoxy]-19-hydroxy-7-[(4-hydroxy-3-methoxy-phenyl)methyl]-16-(methylamino)spiro[15,17-diazatricyclo[16.3.1.0^{7,11}]docosa-1(22),4,15,18,20-pentaen-13-yne-2,1'-cyclopentane]-6-one",1,122,58,797.05,796.4775,C47H64N4O7,7.62,153.9,11,11,6,11,6,4,2,0.08,0,0.62,7,,False,False,False,C1#CCC2CCCC2(CC=CCC3(c4cc(OC5CCC(CCOC6CCCC6)C5)cc(c4)NC=N1)CCCC3)Cc7ccccc7,2.03,Phenols,Methoxyphenols,Benzenoids,Methoxyphenols,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64980B0>,797.0499999999996,7.61950000000001,153.89999999999998,6.0,11.0,11.0
1136048,CNP0202595.1,O=C(/C=C/C=C/C1=CC=C2OCOC2=C1C1=CC(CC/C=C/C(=O)N2CCCCC2)=CC2=C1OCO2)N1CCCCC1,"InChI=1S/C34H38N2O6/c37-30(35-17-7-1-8-18-35)13-5-3-11-25-21-27(33-29(22-25)40-24-41-33)32-26(15-16-28-34(32)42-23-39-28)12-4-6-14-31(38)36-19-9-2-10-20-36/h4-6,12-16,21-22H,1-3,7-11,17-20,23-24H2/b12-4+,13-5+,14-6+",RDLVFVVPYFMWMF-NFTUMOSNSA-N,,,0,80,42,570.69,570.27299,C34H38N2O6,5.89,77.54,8,6,0,6,0,2,2,0.29,0,0.41,6,525.26,False,False,False,O1c2ccc(C=CC=CCN3CCCCC3)c(c2OC1)-c4cc(cc5OCOc54)CCC=CCN6CCCCC6,0.52,,,,,Alkaloids,Lysine alkaloids,Piperidine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498120>,570.686,5.894200000000005,77.54,0.0,6.0,8.0
1156181,CNP0297870.1,C/C(=N\C1=CC=C2C=CC=CC2=C1)C1=CC2=CC=CC=C2OC1=O,"InChI=1S/C21H15NO2/c1-14(19-13-17-8-4-5-9-20(17)24-21(19)23)22-18-11-10-15-6-2-3-7-16(15)12-18/h2-13H,1H3/b22-14+",ZWFYPWTZNBSQIB-HYARGMPZSA-N,,,0,39,24,313.36,313.11028,C21H15NO2,5.09,42.57,2,3,0,3,0,1,4,0.38,0,0.05,4,279.7,False,False,False,N(=CC1=Cc2ccccc2OC1)c3ccc4ccccc4c3,-0.53,,,,,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498190>,313.35600000000005,5.0869000000000035,42.57,0.0,3.0,2.0
763107,CNP0303209.1,CC[C@@H](C)C(=O)C1=C(O)C(C)=C(OC)C(CC2=C(O)C(C)=C(O)C3=C2OC(C)(C)CC3=O)=C1O,"InChI=1S/C26H32O8/c1-8-11(2)19(28)18-22(31)13(4)24(33-7)15(23(18)32)9-14-20(29)12(3)21(30)17-16(27)10-26(5,6)34-25(14)17/h11,29-32H,8-10H2,1-7H3/t11-/m1/s1",QCAMMMGIRUNLNF-LLVKDONJSA-N,,"8-[[2,4-dihydroxy-6-methoxy-5-methyl-3-[(2~{R})-2-methylbutanoyl]phenyl]methyl]-5,7-dihydroxy-2,2,6-trimethyl-chroman-4-one",1,66,34,472.53,472.20972,C26H32O8,4.7,133.52,6,8,4,8,4,0,2,0.44,0,0.46,3,,False,False,False,O1c2c(cccc2CCC1)Cc3ccccc3,1.86,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Alkyl-phenylketones,Polyketides,Phloroglucinols,Dimeric phloroglucinols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498200>,472.5340000000003,4.697840000000005,133.52,4.0,8.0,6.0
806584,CNP0460541.1,COC1=CC=C(C2=C3[C@@H]4C[C@@H](CN(CC5CCCCC5)C4)CN3C(=O)C=C2)C=C1,"InChI=1S/C25H32N2O2/c1-29-22-9-7-20(8-10-22)23-11-12-24(28)27-16-19-13-21(25(23)27)17-26(15-19)14-18-5-3-2-4-6-18/h7-12,18-19,21H,2-6,13-17H2,1H3/t19-,21+/m0/s1",OOUURVDPVINIPF-PZJWPPBQSA-N,,"(1~{R},9~{S})-11-(cyclohexylmethyl)-3-(4-methoxyphenyl)-7,11-diazatricyclo[7.3.1.0^{2,7}]trideca-2,4-dien-6-one",1,61,29,392.54,392.24638,C25H32N2O2,4.52,34.47,4,4,0,4,0,0,2,0.77,0,0.56,5,,False,False,False,c1ccc(cc1)C=2C=CCN3C2C4CN(CC(C3)C4)CC5CCCCC5,-0.58,Lupin alkaloids,Cytisine and derivatives,Alkaloids and derivatives,Cytisine and derivatives,Alkaloids,Lysine alkaloids,Pyridine alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498270>,392.5430000000001,4.523300000000004,34.47,0.0,3.0,4.0
628450,CNP0135654.4,CC(C)=CCC/C(C)=C/CC[C@]1(C)OC2=C(C[C@@H]1O)C(O)=CC1=C2CN(CCCC(C(=O)O)N2CC3=C(C=C(O)C4=C3O[C@@](C)(CC/C=C(\C)CCC=C(C)C)[C@@H](O)C4)C2=O)C1=O,"InChI=1S/C51H68N2O10/c1-30(2)14-9-16-32(5)18-11-21-50(7)43(56)26-36-41(54)24-34-38(45(36)62-50)28-52(47(34)58)23-13-20-40(49(60)61)53-29-39-35(48(53)59)25-42(55)37-27-44(57)51(8,63-46(37)39)22-12-19-33(6)17-10-15-31(3)4/h14-15,18-19,24-25,40,43-44,54-57H,9-13,16-17,20-23,26-29H2,1-8H3,(H,60,61)/b32-18+,33-19+/t40?,43-,44-,50-,51-/m0/s1",CRNDCHORWGDFGR-JPUPGYHISA-N,SMTP 7,"2,5-bis[(2~{S},3~{S})-2-[(3~{E})-4,8-dimethylnona-3,7-dienyl]-3,5-dihydroxy-2-methyl-7-oxo-4,9-dihydro-3~{H}-pyrano[2,3-e]isoindol-8-yl]pentanoic acid",3,131,63,869.11,868.4874,C51H68N2O10,9.0,177.3,18,9,5,9,5,2,2,0.09,0,0.55,6,,False,False,False,O1c2c(ccc3c2CN(C3)CCCCN4Cc5ccc6c(OCCC6)c5C4)CCC1,1.31,Isoindoles and derivatives,Isoindolines,Organoheterocyclic compounds,Isoindolones,Alkaloids,Pseudoalkaloids,Isoindole alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64982E0>,869.1089999999998,8.997800000000005,177.29999999999998,5.0,9.0,18.0
1062427,CNP0545462.1,CC[C@H]1CC2=CC(O)=C(O[C@@H]3C[C@H](CC4=CC=CN4)C4=CC=NC(N)=C4CSSC[C@H](CO)[C@H]3O)C=C2[C@@H]2C[C@@H](O)[C@@H]3[C@@H](C#C[C@@]4(C[C@H](O)CC[C@@H]3O)C[C@@H](C3=CC=CC=C3)CC[C@H]4CO)C=C12,"InChI=1S/C55H69N3O8S2/c1-2-32-19-36-22-48(63)50(66-51-23-37(20-40-9-6-17-57-40)42-15-18-58-54(56)46(42)31-68-67-30-38(28-59)53(51)65)25-44(36)45-24-49(64)52-34(21-43(32)45)14-16-55(27-41(61)12-13-47(52)62)26-35(10-11-39(55)29-60)33-7-4-3-5-8-33/h3-9,15,17-18,21-22,25,32,34-35,37-39,41,45,47,49,51-53,57,59-65H,2,10-13,19-20,23-24,26-31H2,1H3,(H2,56,58)/t32-,34-,35-,37-,38-,39-,41+,45+,47-,49+,51+,52+,53+,55-/m0/s1",IROJQEPMPSLMTH-KUNDVVSQSA-N,"(1~{R},1'~{S},2~{R},4'~{S},5~{S},12'~{R},14'~{R},15'~{R},16'~{S},19'~{R})-9'-[[(6~{R},7~{R},8~{R},10~{S})-15-amino-7-hydroxy-6-(hydroxymethyl)-10-(1~{H}-pyrrol-2-ylmethyl)-3,4-dithia-14-azabicyclo[9.4.0]pentadeca-1(15),11,13-trien-8-yl]oxy]-4'-ethyl-2-(hydroxymethyl)-5-phenyl-spiro[cyclohexane-1,21'-tetracyclo[13.8.0.0^{3,12}.0^{6,11}]tricosa-2,6,8,10-tetraen-22-yne]-8',14',16',19'-tetrol","(1~{R},1'~{S},2~{R},4'~{S},5~{S},12'~{R},14'~{R},15'~{R},16'~{S},19'~{R})-9'-[[(6~{R},7~{R},8~{R},10~{S})-15-amino-7-hydroxy-6-(hydroxymethyl)-10-(1~{H}-pyrrol-2-ylmethyl)-3,4-dithia-14-azabicyclo[9.4.0]pentadeca-1(15),11,13-trien-8-yl]oxy]-4'-ethyl-2-(hydroxymethyl)-5-phenyl-spiro[cyclohexane-1,21'-tetracyclo[13.8.0.0^{3,12}.0^{6,11}]tricosa-2,6,8,10-tetraen-22-yne]-8',14',16',19'-tetrol",1,137,68,964.3,963.45261,C55H69N3O8S2,7.79,205.54,8,12,9,12,9,4,4,0.05,0,0.55,9,,False,False,False,C1#CC2(CCCCCC3CCC4c5cc(OC6CCCSSCc7cnccc7C(Cc8ccc[nH]8)C6)ccc5CCC4=CC13)CCCC(c9ccccc9)C2,1.77,Tetralins,Tetralins,Benzenoids,Tetralins,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498350>,964.3039999999999,7.786900000000013,205.53999999999996,9.0,12.0,8.0
26638,CNP0308587.2,CO[C@H]1[C@H](O)C[C@H](O[C@@H]2C[C@H](OC3=CC4=CC5=C(C(=O)[C@@H](O[C@H]6C[C@@H](OC7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](OC(C)=O)[C@@H](C)O8)[C@@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)C(O)=C4C(O)=C3C)O[C@H](C)[C@H]2OC(C)=O)O[C@@H]1C,"InChI=1S/C57H82O26/c1-21-34(79-40-19-37(53(26(6)75-40)77-28(8)59)82-38-16-33(61)52(70-11)25(5)74-38)15-31-13-30-14-32(54(71-12)51(68)46(63)22(2)58)55(50(67)44(30)49(66)43(31)45(21)62)83-41-18-35(47(64)24(4)73-41)80-39-17-36(48(65)23(3)72-39)81-42-20-57(10,69)56(27(7)76-42)78-29(9)60/h13,15,22-27,32-33,35-42,46-48,52-56,58,61-66,69H,14,16-20H2,1-12H3/t22-,23-,24-,25-,26-,27-,32+,33-,35-,36-,37-,38+,39?,40+,41+,42+,46+,47-,48+,52-,53-,54+,55+,56-,57+/m1/s1",ZYVSOIYQKUDENJ-YVQLHGKOSA-N,chromomycin a3,"[(2~{R},3~{R},4~{R},6~{S})-6-[[(6~{S},7~{S})-6-[(2~{S},4~{R},5~{R},6~{R})-4-[(4~{R},5~{S},6~{R})-4-[(2~{S},4~{S},5~{R},6~{R})-5-acetoxy-4-hydroxy-4,6-dimethyl-tetrahydropyran-2-yl]oxy-5-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-5-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-7-[(1~{S},3~{S},4~{R})-3,4-dihydroxy-1-methoxy-2-oxo-pentyl]-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6~{H}-anthracen-2-yl]oxy]-4-[(2~{S},4~{R},5~{S},6~{R})-4-hydroxy-5-methoxy-6-methyl-tetrahydropyran-2-yl]oxy-2-methyl-tetrahydropyran-3-yl] acetate",3,165,83,1183.26,1182.50943,C57H82O26,1.55,359.34,18,26,8,26,8,3,2,0.1,0,0.75,8,1036.22,True,True,True,O(c1ccc2cc3c(cc2c1)CCC(OC4OCCC(OC5OCCC(OC6OCCCC6)C5)C4)C3)C7OCCC(OC8OCCCC8)C7,1.53,Naphthalenes,Naphthols and derivatives,Benzenoids,Naphthols and derivatives,Polyketides,,,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64983C0>,1183.257,1.5464200000000117,359.34000000000003,8.0,26.0,18.0
144863,CNP0083857.1,CC(C)(O)[C@@H]1[C@@H]2C[C@]3(C)[C@@](O)([C@H]4O[C@H]4[C@]34CO4)[C@H]1C(=O)O2,"InChI=1S/C15H20O6/c1-12(2,17)7-6-4-13(3)14(5-19-14)9-10(21-9)15(13,18)8(7)11(16)20-6/h6-10,17-18H,4-5H2,1-3H3/t6-,7+,8+,9+,10-,13-,14+,15-/m0/s1",LGZSARJAXHVXEV-YEJVQPDVSA-N,Coriatin,"(1~{S},2~{R},3~{S},5~{R},6~{R},7~{R},9~{S},12~{S})-2-hydroxy-12-(1-hydroxy-1-methyl-ethyl)-7-methyl-spiro[4,10-dioxatetracyclo[7.2.1.0^{2,7}.0^{3,5}]dodecane-6,2'-oxirane]-11-one",4,41,21,296.32,296.12599,C15H20O6,-0.39,91.82,1,6,2,6,2,0,0,0.51,0,0.93,5,255.75,False,False,False,O1CC2CC1CC3C2C4OC4C53OC5,3.04,Lactones,Gamma butyrolactones,Organoheterocyclic compounds,Gamma butyrolactones,Terpenoids,Sesquiterpenoids,Picrotoxane sesquiterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498430>,296.319,-0.39380000000000015,91.82000000000001,2.0,6.0,1.0
296535,CNP0569491.1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C63H116O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,27,34,60H,4-8,10-11,13-17,19-20,22-26,28-33,35-59H2,1-3H3/b12-9-,21-18-,34-27-/t60-/m1/s1",UXLOFYOLOKXYAP-SRUIGVKTSA-N,1-Arachidonyl-2-behenoyl-3-a-linolenoyl-glycerol,"[(1~{S})-1-(icosanoyloxymethyl)-2-[(9~{Z},12~{Z},15~{Z})-octadeca-9,12,15-trienoyl]oxy-ethyl] docosanoate",2,185,69,969.61,968.87719,C63H116O6,20.44,78.9,56,6,0,6,0,2,0,0.03,0,0.86,0,,False,False,False,,0.51,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64984A0>,969.6149999999985,20.437699999999996,78.9,0.0,6.0,56.0
800544,CNP0211064.10,C=C(CC[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20-,22+,23+,24-,25-,26+,27+,28-/m1/s1",INDVLXYUCBVVKW-SYYDAFJXSA-N,,"(3~{S},8~{S},9~{S},10~{R},13~{R},14~{R},17~{R})-17-[(1~{R})-1,5-dimethyl-4-methylene-hexyl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthren-3-ol",1,75,29,398.68,398.35487,C28H46O,7.55,20.23,5,1,1,1,1,1,0,0.47,0,0.86,4,,False,False,False,C1=C2CCCCC2C3CCC4CCCC4C3C1,2.97,Steroids and steroid derivatives,Ergostane steroids,Lipids and lipid-like molecules,Ergosterols and derivatives,Terpenoids,Steroids,Ergostane steroids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498510>,398.67500000000024,7.554800000000009,20.23,1.0,1.0,5.0
